Date,Overnight_rate,Seven_day_rate,Overall_rate
2021-07-02,6.35,6.92,6.55
2021-07-05,6.51,6.66,6.53
2021-07-06,6.3,6.8,6.53
2021-07-07,5.86,6.88,6.5
2021-07-08,6.32,6.79,6.53
2021-07-09,6.36,7.0,6.52
2021-07-12,6.19,6.95,6.53
2021-07-13,6.38,6.66,6.52
2021-07-14,6.13,6.98,6.51
2021-07-15,6.46,6.83,6.52
2021-07-16,6.51,6.0,6.52
2021-07-19,6.5,6.79,6.54
2021-07-21,6.57,6.96,6.55
2021-07-22,6.67,6.74,6.57
2021-07-23,6.55,6.69,6.57
2021-07-26,6.44,6.81,6.57
2021-07-27,6.6,6.59,6.57
2021-07-28,6.56,7.06,6.57
2021-07-29,6.61,6.83,6.58
2021-07-30,6.04,6.66,6.56
2021-08-02,6.26,6.68,6.4
2021-08-03,6.35,6.65,6.47
2021-08-04,5.87,6.8,6.34
2021-08-05,6.69,6.79,6.5
2021-08-06,6.36,6.67,6.49
2021-08-09,6.59,6.74,6.5
2021-08-10,6.55,6.53,6.51
2021-08-11,6.37,6.58,6.5
2021-08-12,6.45,6.89,6.52
2021-08-13,6.5,6.7,6.52
2021-08-16,6.54,6.64,6.53
2021-08-17,5.75,6.65,6.47
2021-08-18,6.45,6.76,6.47
2021-08-19,6.5,6.69,6.49
2021-08-20,6.54,6.7,6.5
2021-08-23,6.12,6.58,6.5
2021-08-24,6.35,6.66,6.5
2021-08-25,6.59,6.8,6.51
2021-08-26,6.51,6.74,6.51
2021-08-27,6.59,7.0,6.52
2021-09-01,6.1,6.8,6.45
2021-09-02,6.5,6.61,6.56
2021-09-03,6.25,6.75,6.47
2021-09-08,6.84,7.0,6.37
2021-09-09,6.47,6.65,6.42
2021-09-10,5.87,6.8,6.26
2021-09-13,6.34,6.75,6.3
2021-09-15,6.29,6.67,6.3
2021-09-16,6.7,6.69,6.35
2021-09-17,6.52,6.68,6.38
2021-09-20,6.55,6.75,6.41
2021-09-21,6.68,6.85,6.44
2021-09-22,6.72,6.89,6.46
2021-09-23,6.81,6.83,6.49
2021-09-24,6.58,6.75,6.5
2021-09-27,6.55,6.9,6.51
2021-09-28,6.15,6.8,6.51
2021-09-29,6.36,6.8,6.51
2021-09-30,6.63,6.65,6.52
2021-10-01,6.61,6.78,6.66
2021-10-04,6.74,6.77,6.67
2021-10-05,6.52,6.87,6.68
2021-10-07,6.63,6.78,6.67
2021-10-08,6.51,6.78,6.67
2021-10-11,6.83,7.01,6.69
2021-10-12,6.64,6.81,6.71
2021-10-14,6.71,6.81,6.7
2021-10-15,7.09,7.38,6.75
2021-10-18,7.24,7.19,6.8
2021-10-19,6.98,7.66,6.85
2021-10-21,7.2,7.99,6.95
2021-10-22,7.25,9.0,6.96
2021-10-25,6.76,7.25,6.96
2021-10-26,6.96,7.14,6.96
2021-10-27,6.61,7.01,6.95
2021-10-28,6.57,7.13,6.95
2021-10-29,6.64,7.0,6.95
2021-11-01,6.22,7.23,6.85
2021-11-02,6.5,7.1,6.83
2021-11-03,6.42,7.18,6.77
2021-11-04,6.34,7.11,6.83
2021-11-05,6.82,6.88,6.83
2021-11-08,6.76,7.54,6.89
2021-11-09,6.15,6.89,6.86
2021-11-11,6.52,7.11,6.82
2021-11-12,6.25,6.66,6.76
2021-11-15,6.15,7.42,6.74
2021-11-16,6.65,7.35,6.74
2021-11-18,6.61,7.07,6.77
2021-11-19,6.74,6.88,6.77
2021-11-22,6.77,6.77,6.76
2021-11-23,6.6,7.08,6.76
2021-11-24,6.5,7.25,6.76
2021-11-25,6.47,6.96,6.76
2021-11-26,6.4,6.75,6.76
2021-11-29,6.32,6.75,6.76
2021-11-30,6.5,7.0,6.75
2021-12-02,6.63,6.9,6.75
2021-12-03,6.15,6.84,6.72
2021-12-07,6.5,6.69,6.64
2021-12-08,6.47,7.0,6.61
2021-12-09,6.48,6.78,6.64
2021-12-10,6.53,6.75,6.64
2021-12-13,5.91,6.78,6.6
2021-12-14,6.64,6.88,6.61
2021-12-15,6.6,6.51,6.6
2021-12-16,6.75,6.89,6.63
2021-12-17,6.75,6.66,6.64
2021-12-20,6.92,6.96,6.67
2021-12-21,7.38,7.21,6.7
2021-12-22,5.75,6.8,6.68
2021-12-23,6.36,6.83,6.69
2021-12-24,6.57,6.94,6.68
2021-12-27,6.6,6.65,6.68
2021-12-28,6.59,6.8,6.68
2021-12-29,6.37,6.72,6.68
2021-12-30,6.88,6.94,6.69
2021-12-31,5.83,6.83,6.65
2022-01-03,6.41,6.59,6.51
2022-01-04,5.48,6.66,6.22
2022-01-05,6.53,6.78,6.32
2022-01-06,6.72,6.85,6.53
2022-01-07,6.7,7.24,6.57
2022-01-10,6.58,6.82,6.6
2022-01-11,6.9,6.73,6.61
2022-01-12,6.5,6.91,6.61
2022-01-13,6.61,6.86,6.65
2022-01-14,6.6,7.34,6.65
2022-01-17,6.51,6.78,6.65
2022-01-18,6.51,6.71,6.65
2022-01-20,6.67,6.75,6.66
2022-01-21,6.57,7.0,6.66
2022-01-24,6.62,6.82,6.66
2022-01-27,6.01,6.82,6.65
2022-01-28,6.62,7.0,6.65
2022-01-31,6.38,6.82,6.65
2022-02-03,6.5,6.77,6.66
2022-02-04,6.5,6.75,6.65
2022-02-07,6.5,6.77,6.65
2022-02-08,6.5,6.75,6.65
2022-02-09,6.5,6.5,6.63
2022-02-10,5.59,6.68,6.43
2022-02-11,6.24,6.75,6.29
2022-02-14,6.13,6.75,6.21
2022-02-17,6.5,6.76,6.71
2022-02-18,6.52,6.62,6.58
2022-02-21,6.55,6.85,6.56
2022-02-22,6.65,7.43,6.93
2022-02-24,6.47,6.84,6.75
2022-03-02,6.32,6.75,6.47
2022-03-03,6.51,6.61,6.55
2022-03-09,6.42,6.7,6.51
2022-03-10,6.5,6.73,6.7
2022-03-11,6.3,6.7,6.42
2022-03-14,6.4,6.76,6.54
2022-03-15,6.3,6.75,6.55
2022-03-16,6.64,6.79,6.66
2022-03-17,6.42,6.68,6.61
2022-03-18,6.71,7.0,6.79
2022-03-21,6.69,6.5,6.69
2022-03-22,6.25,6.78,6.43
2022-03-23,6.59,6.83,6.65
2022-03-24,6.46,6.74,6.63
2022-03-25,6.31,6.73,6.41
2022-03-28,6.65,6.75,6.68
2022-03-29,6.63,7.13,6.72
2022-03-30,6.55,6.75,6.56
2022-03-31,6.53,6.8,6.71
2022-04-01,6.7,7.0,6.72
2022-04-04,6.91,6.72,6.78
2022-04-05,6.83,6.83,6.84
2022-04-06,6.57,7.1,6.59
2022-04-12,6.68,6.81,6.72
2022-04-13,6.34,7.0,6.4
2022-04-19,6.94,6.79,6.79
2022-04-20,6.64,7.01,6.69
2022-04-21,6.79,6.88,6.74
2022-04-22,6.72,6.78,6.74
2022-04-25,6.7,6.85,6.7
2022-04-26,6.81,7.08,6.84
2022-04-27,6.78,6.84,6.86
2022-04-28,6.75,6.88,6.8
2022-04-29,6.55,6.95,6.69
2022-05-03,6.54,6.75,6.62
2022-05-04,6.65,6.8,6.73
2022-05-05,6.44,6.7,6.66
2022-05-06,6.55,7.0,6.64
2022-05-09,6.54,6.75,6.56
2022-05-10,6.36,6.75,6.5
2022-05-11,6.55,6.75,6.66
2022-05-12,6.5,6.78,6.7
2022-05-13,6.53,6.88,6.61
2022-05-16,6.44,6.72,6.47
2022-05-17,6.5,6.92,6.54
2022-05-18,6.6,7.12,6.64
2022-05-19,6.63,6.91,6.76
2022-05-20,6.72,6.81,6.8
2022-05-23,6.63,6.75,6.67
2022-05-24,6.66,6.75,6.67
2022-05-25,6.61,6.88,6.66
2022-05-26,6.48,6.77,6.69
2022-05-30,6.56,6.75,6.59
2022-05-31,6.65,7.02,6.92
2022-06-06,9.33,8.9,9.13
2022-06-10,8.32,8.14,8.27
2022-06-13,8.09,8.59,8.32
2022-06-14,8.03,8.0,8.1
2022-06-15,7.98,8.15,7.99
2022-06-16,7.76,8.06,7.94
2022-06-17,8.45,8.0,8.32
2022-06-20,8.17,8.32,8.22
2022-06-22,7.74,8.07,7.79
2022-06-23,7.84,8.44,8.23
2022-06-24,6.95,7.89,7.19
2022-06-27,7.7,7.93,7.85
2022-06-29,8.14,8.76,8.26
2022-06-30,7.09,8.09,7.6
2022-07-01,7.09,8.6,7.66
2022-07-04,7.55,7.96,7.8
2022-07-06,8.27,8.86,8.48
2022-07-07,8.58,8.96,8.85
2022-07-08,8.79,9.08,8.92
2022-07-11,8.62,9.04,8.94
2022-07-12,8.81,9.07,8.92
2022-07-13,8.71,9.23,8.96
2022-07-14,8.6,8.93,8.78
2022-07-15,9.11,9.04,9.05
2022-07-18,9.37,9.02,9.2
2022-07-19,9.82,9.84,9.76
2022-07-20,10.24,9.75,10.16
2022-07-21,9.61,10.42,10.26
2022-07-22,9.94,10.7,10.01
2022-07-25,10.16,11.76,10.5
2022-07-28,10.38,10.75,10.65
2022-08-01,10.6,10.5,10.76
2022-08-03,9.95,10.76,10.06
2022-08-04,10.34,10.79,10.68
2022-08-05,9.07,10.5,9.55
2022-08-08,9.53,10.5,9.78
2022-08-09,9.0,10.06,9.14
2022-08-10,9.2,9.91,9.4
2022-08-11,9.18,10.38,9.75
2022-08-12,10.41,10.49,10.44
2022-08-15,9.5,10.98,9.88
2022-08-16,9.05,10.27,9.57
2022-08-17,8.86,10.21,9.18
2022-08-18,9.81,10.49,10.25
2022-08-19,10.37,10.56,10.35
2022-08-22,11.22,10.72,10.88
2022-08-23,11.03,11.41,11.04
2022-08-24,10.7,11.16,10.9
2022-08-25,10.75,11.23,11.11
2022-08-26,11.36,10.89,11.11
2022-08-29,9.32,10.81,10.15
2022-08-30,9.29,11.0,9.28
2022-08-31,8.95,10.46,9.63
2022-09-01,9.27,10.76,10.35
2022-09-02,9.16,10.0,9.3
2022-09-05,9.35,10.05,9.77
2022-09-06,9.22,10.07,9.53
2022-09-07,9.1,10.04,9.54
2022-09-08,9.37,10.71,10.24
2022-09-09,9.9,10.89,9.94
2022-09-12,10.06,10.15,10.07
2022-09-13,9.76,9.95,9.83
2022-09-14,9.16,10.06,9.28
2022-09-15,10.02,10.37,10.28
2022-09-16,10.35,10.83,10.49
2022-09-19,10.46,10.11,10.41
2022-09-20,11.13,11.89,11.23
2022-09-21,10.96,11.41,11.03
2022-09-22,11.05,11.31,11.14
2022-09-23,10.78,11.42,10.85
2022-09-26,10.46,10.5,10.49
2022-09-27,10.37,11.0,10.5
2022-09-28,10.25,11.47,10.41
2022-09-29,10.94,11.52,11.18
2022-09-30,11.09,11.25,11.12
2022-10-03,11.12,11.81,11.36
2022-10-04,11.16,11.75,11.25
2022-10-05,11.19,12.58,11.34
2022-10-06,11.47,11.97,11.65
2022-10-07,11.71,12.0,11.74
2022-10-10,11.22,11.45,11.43
2022-10-11,11.3,11.17,11.36
2022-10-12,10.78,12.57,10.97
2022-10-13,10.63,12.31,11.39
2022-10-14,10.81,12.0,10.88
2022-10-17,8.73,12.24,10.08
2022-10-18,9.18,11.41,9.82
2022-10-19,10.09,11.45,10.24
2022-10-20,10.21,11.58,11.03
2022-10-21,10.48,12.13,10.76
2022-10-24,10.61,11.9,10.99
2022-10-25,10.33,12.5,10.55
2022-10-26,9.4,11.5,9.42
2022-10-27,10.46,11.7,11.27
2022-10-28,11.5,12.0,11.47
2022-10-31,10.54,11.78,11.25
2022-11-01,11.03,12.14,11.39
2022-11-02,11.0,11.87,11.2
2022-11-03,11.58,11.83,11.75
2022-11-04,11.55,12.0,11.56
2022-11-07,10.06,12.11,10.76
2022-11-08,9.11,11.68,9.98
2022-11-09,9.25,11.81,9.87
2022-11-10,10.22,11.93,11.36
2022-11-11,10.0,12.33,10.77
2022-11-14,10.42,12.09,11.12
2022-11-15,11.28,11.53,11.46
2022-11-16,11.07,11.78,11.55
2022-11-17,11.6,11.69,11.68
2022-11-18,11.41,12.11,11.59
2022-11-21,9.68,11.76,10.37
2022-11-22,8.91,11.35,9.88
2022-11-23,10.14,11.48,10.29
2022-11-24,8.94,11.49,10.69
2022-11-25,10.25,11.59,10.83
2022-11-28,10.88,11.71,11.11
2022-11-29,10.97,11.6,11.28
2022-11-30,9.41,11.76,9.91
2022-12-01,10.87,11.51,11.37
2022-12-02,10.91,11.25,11.07
2022-12-05,10.64,10.95,10.82
2022-12-06,11.12,11.71,11.39
2022-12-07,10.16,11.69,10.45
2022-12-08,11.06,11.85,11.5
2022-12-09,10.8,11.58,11.14
2022-12-12,11.17,11.95,11.35
2022-12-13,10.95,11.15,11.08
2022-12-14,11.18,11.53,11.36
2022-12-15,11.02,11.81,11.45
2022-12-16,11.09,11.85,11.37
2022-12-19,11.03,11.14,11.07
2022-12-20,11.04,11.0,10.88
2022-12-21,9.6,11.46,9.89
2022-12-22,11.0,11.74,11.39
2022-12-27,11.25,11.16,11.19
2022-12-29,11.36,11.61,11.49
2022-12-30,11.32,11.06,11.25
2023-01-02,11.31,11.31,11.32
2023-01-03,11.47,11.89,11.68
2023-01-04,10.8,12.0,10.83
2023-01-05,11.26,11.94,11.82
2023-01-06,11.76,12.0,11.92
2023-01-09,12.18,12.02,12.07
2023-01-10,11.66,12.02,11.97
2023-01-11,11.62,12.18,11.89
2023-01-12,11.84,11.9,11.86
2023-01-13,11.81,12.0,11.82
2023-01-16,11.72,12.01,11.78
2023-01-17,11.84,12.25,12.01
2023-01-18,11.95,12.07,11.97
2023-01-20,12.01,12.0,12.01
2023-01-23,12.06,12.26,12.11
2023-01-24,12.0,12.3,12.1
2023-01-27,12.0,12.07,12.04
2023-01-30,12.0,12.13,12.01
2023-01-31,12.0,12.0,12.0
2023-02-01,11.9,12.03,11.91
2023-02-02,11.95,11.97,11.96
2023-02-03,11.94,12.3,11.98
2023-02-06,11.99,12.03,12.0
2023-02-07,11.98,12.04,12.0
2023-02-08,12.0,12.03,12.01
2023-02-10,11.98,12.0,11.99
2023-02-13,12.0,12.05,12.01
2023-02-14,12.0,12.03,12.01
2023-02-17,12.0,12.18,12.06
2023-02-20,11.97,11.97,11.98
2023-02-21,12.01,12.1,12.02
2023-02-22,12.0,12.0,12.0
2023-02-23,11.99,12.1,12.03
2023-02-24,12.0,12.0,12.0
2023-02-27,12.0,12.0,12.0
2023-02-28,11.98,12.0,11.99
2023-03-02,12.0,12.15,12.09
2023-03-03,12.0,12.0,12.0
2023-03-06,12.0,12.0,12.0
2023-03-09,12.0,12.0,12.0
2023-03-10,12.0,12.0,12.0
2023-03-13,11.98,12.0,11.92
2023-03-14,11.82,12.0,11.78
2023-03-15,10.09,10.57,10.12
2023-03-16,11.94,12.0,11.97
2023-03-17,11.9,12.0,11.91
2023-03-20,12.0,12.0,12.0
2023-03-21,12.0,12.0,12.0
2023-03-22,12.0,12.0,12.0
2023-03-23,12.0,12.02,12.01
2023-03-24,11.99,12.0,11.99
2023-03-27,11.95,12.0,11.96
2023-03-28,11.9,12.0,11.89
2023-03-29,11.02,11.5,11.13
2023-03-30,11.96,12.0,11.98
2023-04-04,11.95,12.0,11.96
2023-04-05,11.93,12.0,11.95
2023-04-11,11.53,11.78,11.72
2023-04-12,10.8,12.0,10.91
2023-04-13,10.85,11.63,11.24
2023-04-14,10.51,12.0,10.66
2023-04-17,10.47,11.29,10.6
2023-04-18,10.68,11.96,10.98
2023-04-19,11.24,11.9,11.39
2023-04-20,11.77,11.74,11.55
2023-04-25,9.81,11.6,10.05
2023-04-26,10.14,11.75,10.45
2023-04-27,10.5,11.26,10.91
2023-05-02,10.52,10.97,10.71
2023-05-03,10.58,10.99,10.71
2023-05-04,10.11,11.09,10.6
2023-05-05,10.33,11.03,10.54
2023-05-08,10.5,10.89,10.58
2023-05-09,10.38,11.0,10.54
2023-05-10,10.25,11.13,10.45
2023-05-11,10.29,10.89,10.62
2023-05-12,9.64,11.05,9.93
2023-05-15,10.41,11.0,10.6
2023-05-16,10.29,11.0,10.41
2023-05-17,10.38,11.0,10.47
2023-05-18,10.62,10.92,10.6
2023-05-19,10.9,10.88,10.89
2023-05-22,9.89,11.0,10.18
2023-05-23,10.24,11.29,10.34
2023-05-24,10.12,10.78,10.33
2023-05-25,10.24,10.84,10.54
2023-05-26,10.31,10.75,10.56
2023-05-29,10.3,10.94,10.5
2023-05-30,9.49,10.89,9.69
2023-05-31,10.32,10.63,10.41
2023-06-01,9.44,10.72,10.03
2023-06-05,10.06,10.68,10.29
2023-06-06,9.08,10.5,9.19
2023-06-07,9.99,10.58,10.28
2023-06-12,10.2,10.71,10.47
2023-06-13,9.61,11.0,9.84
2023-06-14,9.9,10.66,9.88
2023-06-15,10.23,10.69,10.49
2023-06-16,10.61,11.0,10.71
2023-06-19,10.37,10.71,10.51
2023-06-20,10.24,10.95,10.33
2023-06-21,10.18,11.0,10.4
2023-06-22,10.18,10.64,10.46
2023-06-23,10.03,10.75,10.08
2023-06-26,10.07,10.55,10.33
2023-06-27,10.16,10.74,10.38
2023-06-29,9.9,10.42,10.21
2023-06-30,9.32,10.5,9.66
2023-07-03,9.97,10.39,10.06
2023-07-04,10.4,10.42,10.4
2023-07-05,10.01,10.89,10.14
2023-07-06,9.92,10.44,10.25
2023-07-07,9.84,10.48,9.96
2023-07-10,8.85,10.5,8.99
2023-07-11,10.06,10.41,10.24
2023-07-12,10.19,10.63,10.38
2023-07-13,9.96,10.53,10.34
2023-07-14,9.93,10.14,9.96
2023-07-17,10.2,10.75,10.26
2023-07-18,10.64,11.0,10.57
2023-07-19,10.43,10.15,10.37
2023-07-20,10.49,10.74,10.62
2023-07-21,10.34,10.78,10.56
2023-07-24,10.16,10.43,10.31
2023-07-25,10.6,10.11,10.5
2023-07-26,10.43,10.37,10.41
2023-07-27,10.42,10.69,10.53
2023-07-28,10.4,10.41,10.41
2023-07-31,10.18,10.5,10.27
2023-08-01,9.77,10.5,9.8
2023-08-02,9.8,10.37,10.1
2023-08-03,10.58,10.6,10.6
2023-08-04,10.44,10.5,10.46
2023-08-07,10.34,10.48,10.4
2023-08-08,10.27,10.5,10.31
2023-08-09,10.28,10.5,10.35
2023-08-10,10.44,10.62,10.55
2023-08-11,10.45,10.74,10.56
2023-08-14,10.46,10.5,10.47
2023-08-15,10.73,10.36,10.63
2023-08-17,10.33,10.52,10.45
2023-08-18,10.46,10.39,10.45
2023-08-21,10.12,10.12,10.16
2023-08-22,10.02,10.04,10.06
2023-08-23,10.36,10.5,10.4
2023-08-24,10.24,10.57,10.43
2023-08-25,10.63,10.25,10.52
2023-08-28,10.47,10.33,10.46
2023-08-29,10.53,10.5,10.54
2023-08-30,10.62,10.39,10.57
2023-08-31,10.46,10.61,10.53
2023-09-01,10.62,10.46,10.55
2023-09-04,10.08,10.36,10.24
2023-09-05,10.17,10.0,10.34
2023-09-06,10.26,10.0,10.25
2023-09-07,10.36,10.56,10.43
2023-09-08,9.87,10.17,9.96
2023-09-11,9.29,10.0,9.52
2023-09-12,9.84,10.13,9.07
2023-09-13,9.7,10.24,9.83
2023-09-14,9.64,10.28,10.0
2023-09-15,10.27,10.36,10.3
2023-09-18,10.12,10.5,10.24
2023-09-19,10.24,10.0,10.2
2023-09-20,10.25,10.05,10.2
2023-09-21,9.96,10.25,10.17
2023-09-22,10.39,11.43,10.59
2023-09-25,10.0,10.39,10.22
2023-09-27,9.64,10.38,9.79
2023-09-28,10.25,10.27,10.26
2023-09-29,10.4,10.0,10.39
2023-10-03,10.76,10.1,10.68
2023-10-04,10.28,10.53,10.32
2023-10-05,10.33,10.5,10.41
2023-10-10,10.26,10.55,10.37
2023-10-11,10.23,10.35,10.24
2023-10-12,10.47,10.62,10.53
2023-10-13,10.65,10.56,10.63
2023-10-16,11.0,10.72,10.89
2023-10-17,10.94,10.5,10.92
2023-10-18,10.99,10.78,10.96
2023-10-19,10.89,11.04,10.96
2023-10-20,11.29,11.14,11.2
2023-10-23,11.03,10.93,11.0
2023-10-24,10.68,10.85,10.67
2023-10-25,10.27,10.5,10.28
2023-10-26,10.82,11.01,10.89
2023-10-27,10.12,10.95,10.23
2023-10-30,10.89,11.04,10.96
2023-10-31,10.54,10.65,10.55
2023-11-02,10.55,11.06,10.74
2023-11-03,10.96,10.8,10.93
2023-11-06,10.76,10.92,10.72
2023-11-07,8.61,10.84,8.96
2023-11-08,9.92,10.52,10.08
2023-11-09,9.89,11.02,10.46
2023-11-10,10.78,11.0,10.8
2023-11-13,10.65,11.0,10.68
2023-11-14,10.9,11.08,10.91
2023-11-15,9.93,11.27,10.0
2023-11-16,10.32,10.87,10.55
2023-11-17,10.44,10.68,10.52
2023-11-20,10.64,10.56,10.65
2023-11-21,10.48,10.82,10.59
2023-11-22,10.61,11.0,10.63
2023-11-23,10.6,11.0,10.63
2023-11-24,10.11,10.73,10.37
2023-11-27,10.47,10.51,10.47
2023-11-28,10.7,10.66,10.69
2023-11-29,10.0,10.5,10.09
2023-11-30,10.63,10.53,10.56
2023-12-01,10.09,10.59,10.33
2023-12-04,10.13,10.14,10.22
2023-12-05,10.16,10.14,10.23
2023-12-06,9.85,10.44,9.9
2023-12-07,10.55,10.62,10.52
2023-12-08,10.29,10.25,10.3
2023-12-11,9.42,10.7,9.78
2023-12-12,9.91,10.7,10.06
2023-12-14,9.78,10.38,9.92
2023-12-15,10.08,10.31,10.12
2023-12-19,10.68,11.0,10.66
2023-12-20,9.97,10.89,10.0
2023-12-21,10.01,10.68,10.3
2023-12-27,10.6,11.05,10.77
2023-12-28,10.43,10.82,10.45
2024-01-02,10.15,10.86,10.39
2024-01-03,10.26,10.5,10.37
2024-01-04,10.36,10.81,10.53
2024-01-05,10.6,10.73,10.61
2024-01-08,10.55,10.65,10.61
2024-01-09,10.79,10.92,10.93
2024-01-10,10.93,10.92,10.99
2024-01-11,10.91,10.95,10.92
2024-01-12,10.86,10.86,10.87
2024-01-15,10.82,10.9,10.86
2024-01-16,10.64,11.0,10.66
2024-01-17,10.88,11.0,10.91
2024-01-18,10.31,10.97,10.46
2024-01-22,9.88,10.73,10.1
2024-01-23,9.48,11.0,9.6
2024-01-24,10.39,10.64,10.44
2024-01-25,10.5,10.66,10.56
2024-01-29,10.17,10.87,10.31
2024-01-30,10.14,10.7,9.92
2024-01-31,9.54,10.5,9.82
2024-02-01,10.21,10.85,10.39
2024-02-02,10.61,11.0,10.65
2024-02-05,10.39,10.82,10.47
2024-02-06,10.47,10.88,10.52
2024-02-07,10.47,10.88,10.52
2024-02-08,10.75,10.95,10.82
2024-02-09,10.75,10.95,10.82
2024-02-12,10.62,10.93,10.66
2024-02-13,10.2,10.75,10.21
2024-02-14,10.18,10.88,10.22
2024-02-19,10.53,11.46,10.8
2024-02-21,11.12,11.65,11.29
2024-02-22,11.26,11.22,11.27
2024-02-23,11.27,11.1,11.25
2024-02-26,11.19,11.43,11.17
2024-02-28,10.87,11.5,10.97
2024-02-29,11.17,11.47,11.28
2024-03-04,11.28,11.29,11.28
2024-03-05,11.26,11.42,11.29
2024-03-06,11.56,11.5,11.69
2024-03-11,11.75,11.82,11.73
2024-03-12,11.6,11.88,11.65
2024-03-14,11.84,11.96,11.87
2024-03-15,11.86,11.78,11.85
2024-03-18,11.44,11.54,11.45
2024-03-19,11.7,11.88,11.73
2024-03-20,11.61,11.42,11.6
2024-03-21,11.57,11.73,11.61
2024-03-26,11.35,11.78,11.38
2024-03-27,10.9,11.69,10.95
2024-04-02,11.74,11.6,11.69
2024-04-04,11.76,12.12,11.93
2024-04-05,11.83,12.0,11.84
2024-04-08,11.73,11.99,11.76
2024-04-11,12.01,12.12,12.06
2024-04-12,12.14,12.15,12.16
2024-04-15,12.01,12.0,12.03
2024-04-16,12.02,12.0,12.01
2024-04-17,12.05,12.02,12.05
2024-04-18,12.11,12.11,12.11
2024-04-19,12.06,12.08,12.07
2024-04-22,11.97,12.24,12.01
2024-04-23,12.01,12.11,12.02
2024-04-25,12.11,12.3,12.16
2024-04-26,12.13,12.25,12.11
2024-04-29,12.01,12.19,12.07
2024-05-02,11.91,12.26,12.07
2024-05-06,12.02,12.08,12.02
2024-05-07,11.92,12.25,11.96
2024-05-08,11.46,12.24,11.52
2024-05-13,11.92,12.17,12.0
2024-05-14,11.99,12.23,12.01
2024-05-15,12.06,12.32,12.04
2024-05-16,12.13,12.22,12.13
2024-05-17,12.38,12.06,12.32
2024-05-20,12.09,12.28,12.1
2024-05-21,11.99,12.09,12.01
2024-05-22,11.94,12.16,11.95
2024-05-23,12.02,12.29,12.12
2024-05-24,12.0,12.0,12.0
2024-05-28,11.93,12.0,11.91
2024-05-29,11.34,12.0,11.44
2024-05-30,10.79,12.01,11.1
2024-06-04,10.62,11.25,10.65
2024-06-05,10.41,11.02,10.43
2024-06-06,10.81,11.15,11.06
2024-06-07,10.48,11.18,10.64
2024-06-10,9.98,10.3,10.2
2024-06-12,9.04,10.56,9.5
2024-06-13,9.09,10.72,9.9
2024-06-14,9.73,11.25,9.95
2024-06-17,9.46,10.76,10.12
2024-06-18,10.44,11.0,10.46
2024-06-19,10.23,10.5,10.25
2024-06-20,10.4,10.64,10.43
2024-06-21,9.07,10.86,9.49
2024-06-24,9.25,10.49,9.79
2024-06-25,9.35,10.42,9.81
2024-06-26,8.32,10.5,9.01
2024-06-27,9.61,10.5,9.95
2024-06-28,10.24,10.55,10.27
